,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,mean,std,min,max,median,mode,q1,q2,q3
"delta_minus_('Gas_node_13', 'Gas', 'Gas')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Gas_node_14', 'Gas', 'Gas')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07554102051993712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005036068034662593,0.006147304454972623,0.0,0.07554102051993712,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Gas_node_15', 'Gas', 'Gas')",95.99999999989998,90.99999999990001,131.9999999999,100.9999999999,72.99999999990001,125.9999999999,71.9999999999,135.77554102019985,79.9999999999,62.9999999999,102.9999999999,58.9999999999,60.9999999999,87.9999999999,120.9999999999,66.9999999999,103.9999999999,87.9999999999,50.9999999999,127.9999999999,95.9999999999,94.9999999999,76.9999999999,66.9999999999,62.9999999999,114.9999999999,61.99999999990001,123.67554102029997,67.9999999999,58.99999999990001,106.9999999999,92.9999999999,73.9999999999,46.99999999990004,63.9999999999,71.9999999999,135.1499999902999,83.99999999989998,125.9999999999,56.999999999899984,114.9999999999,47.9999999999,81.99999999990004,91.99999999989998,55.999999999899984,79.99999999990001,99.99999999989998,115.9999999999,126.9999999999,123.9999999999,100.9999999999,107.9999999999,123.4000000004005,68.99999999989998,79.99999999989998,78.99999999989998,79.99999999989998,117.20000000030055,57.99999999990003,67.99999999990001,72.9999999999,90.62500000030002,126.9999999999,81.9999999999,121.44999999039995,124.40000000039993,109.9999999999,103.24999999019994,107.9999999999,118.00000000029996,81.9999999999,65.9999999999,111.9999999999,85.9999999999,135.0000000002999,78.9999999999,78.99999999989998,131.44999999029991,124.9999999999,113.9999999999,101.57554102020246,89.9999999999,62.9999999999,77.9999999999,106.9999999999,124.20000000030755,66.9999999999,104.9999999999,88.9999999999,119.60000000041745,124.77554102019994,124.40000000050645,78.99999999989998,90.9999999999,94.99999999990001,94.97554102030682,94.9999999999,88.99999999990001,87.9999999999,117.9999999999,114.0,68.0,54.0,129.9999999999,105.0,82.0,127.99999999990001,86.0,124.9999999999,92.0,102.0,94.0,124.0,105.0,86.0,125.0,115.0,89.0,123.9999999999,83.0,74.0,99.0,88.0,97.0,130.9999999999,92.0,65.0,75.99999999989998,96.0,76.0,67.0,81.0,112.07500004009998,109.0,130.9999999999,57.0,55.999999999899984,128.9999999999,60.99999999990004,132.9999999999,100.99999999989998,81.99999999989998,73.99999999989998,65.99999999990001,85.9999999999,100.99999999989998,59.99999999990001,93.99999999990001,65.99999999989998,70.99999999989998,93.47318470063627,23.629922285811514,46.99999999990004,135.77554102019985,91.99999999994999,62.9999999999,73.999999999925,91.99999999994999,114.749999999925
"delta_minus_('Power_node_9', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_10', 'Power', 'Power')",15.861580398300013,7.249999998000003,21.588263988200026,19.841530269899984,11.841530269899966,7.249999997999984,20.841530269899984,13.861580398300054,17.273296378200005,0.0,11.991972338199995,10.588263988200026,9.588263988199976,9.79181073730003,15.588263988200033,16.346451187400046,15.588263988199994,0.0,10.142904438300032,20.84153026989994,1.8415302698998737,2.571988908300055,20.86158039830003,14.588263988200062,19.71865592809998,7.249999988000001,19.922202677199984,15.841530269899955,7.476843127299976,4.804640438099998,17.273296378199984,14.841530269899966,7.249999997999989,22.84153026989999,18.841530269899984,14.841530269899952,15.861580398299978,14.841530269899952,6.841530269899867,8.841530269899923,10.841530269899923,17.718655928099984,16.58826398820002,19.588263988199984,16.416220848400062,12.58826398820002,12.841530269899923,16.861580398300003,7.249999997999996,19.8615803983,5.811257467300017,14.861580398300006,4.889034758199994,7.841530269899923,6.841530269899923,13.841530269899966,18.841530269899984,9.142904438300027,13.841530269899966,8.16321147149999,14.841530269899952,7.249999987999992,17.718655928100034,0.0,17.84153026989994,19.84153026989994,9.841530269899923,1.8415302698998168,15.841530269899955,15.588263988199998,13.841530269899938,11.841530269899923,17.84153026989994,0.0,7.249999987999992,7.2499999879999795,13.841530269899938,10.841530269899966,1.008187187199983,10.718655928099988,18.142904438300008,10.991972338199973,7.841530269899923,17.841530269899984,16.841530269899927,12.588263988200016,15.841530269899977,14.841530269899952,14.991972338199997,15.841530269899955,9.841530269899923,10.841530269899923,11.841530269899923,10.841530269899923,4.841530269899867,7.841530269899923,15.841530269899977,14.142904438300015,19.890890748300045,15.841530269899977,7.249999987999988,17.41622084840005,17.416220848400016,7.249999987999992,16.7918107373,19.84153026989994,7.249999997999987,13.065127147400014,17.718655928099995,13.416220848400055,12.841530269899923,4.841530269899923,13.84153026989998,14.841530269900005,14.273296378199952,11.485595211799872,6.841530269900005,8.416220848400023,14.841530269899952,10.841530269900005,12.84153026989998,11.841530269900005,11.841530269899923,21.84153026989999,5.8415302698999945,13.841530269900005,9.84153026989998,14.84153026989998,7.249999998000005,17.841530269899994,16.84153026989998,21.841530269899977,12.841530269900005,7.048862661799973,8.841530269900005,8.141141531699942,7.2499999879999955,13.861580398300031,16.841530269899927,7.841530269899973,9.84153026989998,13.841530269899938,13.922202677199998,20.841530269899984,2.841530269900005,12.273296378199987,9.841530269900005,19.791810737300025,16.841530269900005,10.58826398820002,12.538088163313978,5.269011222488049,0.0,22.84153026989999,13.240673997900036,14.841530269899952,8.146659016649954,13.240673997900036,16.54525320325003
"delta_minus_('Power_node_11', 'Power', 'Power')",18.107168359899994,0.10716835990000106,25.107168359899998,19.107168359899987,19.107168359899994,7.107168359899987,5.107168359899958,17.107168359899987,23.107168359899998,13.107168359899974,0.0,18.41046502040033,10.107168359899987,0.0,19.107168359899994,18.107168359899987,4.107168359899958,5.107168359899987,0.0,23.107168359899994,18.107168359899987,4.61361298030006,21.107168359899987,18.107168359899994,0.0,0.0,19.107168359899987,10.107168359899987,9.107168359899958,8.107168359899958,15.107168359899974,13.107168359899989,7.747299750199998,13.107168359899989,24.107168359899998,5.10716835989993,9.107168359899987,11.410465020400355,9.107168359899987,11.107168359899958,5.107168359899987,6.10716835989993,0.0,14.107168359899989,19.107168359899994,8.107168359899987,0.0,0.0,15.107168359899992,14.107168359899992,5.107168359899958,21.107168359899994,5.107168359899958,8.107168359899987,5.107168359899958,19.107168359899973,4.107168359899987,13.107168359899989,12.107168359899985,12.107168359899987,4.107168359899958,5.107168359899958,11.107168359899983,4.107168359899987,13.107168359899989,2.107168359899937,12.107168359899985,9.107168359900001,16.107168359900008,11.107168359900001,8.107168359900001,17.107168359899994,4.747299750200016,25.107168359899987,7.481717490300104,7.107168359899987,18.1071683599,7.107168359900001,5.107168359899987,8.959956450200263,26.1071683599,20.107168359900005,15.107168359899992,11.959956450200202,12.107168359899992,8.284325270300442,12.74729975020008,0.0,3.7472997502000833,6.366027500300316,1.6110773302000077,17.107168359899987,26.107168359899998,23.107168359899994,17.107168359899994,4.107168359899987,23.107168359899994,4.107168359899958,18.107168359899987,13.107168359899996,14.410465020400423,19.107168359899994,14.28432527030009,10.107168359900001,11.107168359899976,4.6136129802999815,14.1071683599,20.1071683599,9.107168359899987,24.107168359899998,3.7472997501999874,0.0,3.288869010200049,23.107168359899998,1.7472997501999945,8.10716835989993,18.307889720100007,21.1071683599,9.107168359899987,0.0,17.107168359899987,15.96402005049994,21.107168359899998,12.107168359899985,16.107168359899987,26.107168359900015,0.09770683039996797,21.107168359899994,11.107168359899987,10.107168359899958,11.107168359899987,14.647198260199929,3.107168359899987,6.135374020400052,23.744764100100003,24.107168359899998,7.107168359899987,14.553601920200013,16.1071683599,13.107168359899996,10.69555614020041,5.107168359899987,11.107168359899958,10.107168359899987,8.288869010200006,0.0,10.107168359899958,18.107168359899987,2.107168359900001,9.107168359899998,11.462681159575343,7.1941814402479425,0.0,26.107168359900015,11.10716835989998,0.0,5.107168359899987,11.10716835989998,17.107168359899994
"delta_minus_('Power_node_12', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_13', 'Power', 'Power')",34.75523589989996,39.7552358999,35.75523589989997,47.755235899899986,43.75523589989999,27.39536729019995,46.205744470100086,35.3953672800999,43.755235899899986,23.7552358999,40.20574447010017,38.75523589989997,36.7552358999,53.75523589989997,43.755235899899986,51.7552358999,49.75523589989999,38.75523589989997,54.7552358999,35.755235899899944,32.75523589989997,32.755235899899944,42.75523589989997,49.7552358999,52.75523589989999,40.75523589989996,35.6604454805001,52.75523589990003,41.20574447010016,25.93693655020003,40.755235899899944,26.072057700200112,37.75523589989997,50.7552358999,25.755235899899954,42.20574447010017,39.75523589989997,54.7552358999,38.7552358999,42.75523589989998,32.20574447020006,26.936936550200027,49.7552358999,43.75523589989998,36.93693655020001,32.755235899899944,50.75523589989999,51.7552358999,34.755235899899944,40.75523589989997,42.75523589989998,30.755235899900004,44.75523589989997,50.7552358999,46.7552358999,46.406465830300206,42.75523589989999,38.39536729020006,32.755235899899944,31.75523589989994,38.39536729020006,29.058532560500122,36.395367290199964,46.755235899899986,35.755235899899944,41.75523589989998,31.755235899899926,46.75523589989999,47.75523589989997,36.7552358999,27.755235899899954,40.79413225040016,51.75523589990003,39.7552358999,38.07205770020012,40.75523589990001,33.05853256040013,29.395367290199964,34.75523589989997,46.20574447010017,26.395367290199992,40.75523589989997,47.205744470100086,33.20574447010006,36.75523589989997,22.072057700200034,30.755235899899954,54.7552358999,53.75523589990003,46.755235899899986,53.7552358999,53.75523589989999,34.75523589989997,33.75523589989993,40.05853256040008,43.75523589989999,41.05853256040043,38.58029360050037,50.75523589989999,31.7552358999,38.75523589989997,41.2057444701001,47.07205770020015,37.7552358999,40.7552358999,29.755235899900008,33.26168052029999,46.07205770020009,41.75523589989998,32.755235899899944,36.75523589989997,48.7552358999,31.75523589989994,37.05853256050024,33.75523589989997,48.7552358999,48.755235899899986,38.7552358999,41.755235899899965,28.50253565009993,42.7552358999,34.75523589989997,29.755235899899954,52.7552358999,35.2057444701001,32.7552358999,48.755235899899986,29.395367290199992,41.75523589989998,21.395367290200035,38.75523589989997,43.75523589989997,38.7552358999,35.75523589989997,40.75523589990001,33.75523589989996,37.75523589989997,53.7552358999,26.755235899899912,34.20574447010003,50.7552358999,37.75523589989997,37.75523589989997,53.75523589990003,41.75523589989998,34.75523589990001,40.75523589989997,41.7552358999,44.7552358999,48.7552358999,39.96214662631802,7.86556641066399,21.395367290200035,54.7552358999,39.7552358999,32.755235899899944,34.755235899899944,39.7552358999,46.20574447010015
"delta_minus_('Power_node_14', 'Power', 'Power')",12.726683589900007,0.0,0.0,7.726683589900006,0.0,13.726683589899995,0.0,6.726683589899986,0.0,0.0,9.726683589899984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7266835898999986,12.726683589900007,2.7266835899000044,0.0,0.0,7.726683589899986,0.0,0.0,0.0,12.338264000200029,0.0,3.7266835898999826,0.0,4.726683589899983,0.0,15.726683589900007,8.726683589900006,0.0,0.7266835898999915,0.0,0.0,0.0,0.0,0.0,8.726683589900006,0.0,0.0,7.726683589900006,15.726683589900007,0.7266835898999915,4.72668358989999,2.7266835898999897,0.0,0.0,0.0,15.726683589900007,0.0,0.0,0.0,11.726683589900006,0.0,3.7266835898999897,0.0,12.726683589899995,0.0,0.0,12.726683589899995,0.0,0.0,0.0,0.0,0.0,0.0,11.726683589900006,9.726683589900002,9.726683589899993,0.0,13.726683589900007,0.0,0.0,0.0,5.726683589899993,2.7266835898999826,4.95028046740002,0.0,0.0,0.0,3.7266835898999897,4.726683589900005,13.726683589899993,7.726683589899993,0.0,0.0,8.726683589899993,7.726683589899993,0.0,0.0,0.0,0.0,7.726683589899983,0.7266835898999986,5.726683589899993,11.726683589900006,8.726683589899993,0.0,0.0,0.0,14.726683589899995,0.0,2.7266835898999755,12.726683589899995,3.7266835898999755,2.3013741684000664,0.0,0.0,3.7266835898999826,0.0,14.726683589900007,0.4317661083000388,0.0,0.0,4.72668358989999,0.0,0.0,8.72668358989999,15.726683589899997,0.0,0.0,9.726683589899993,0.0,0.7266835898999986,0.0,0.0,0.0,3.7266835898999755,0.0,15.01284447020001,13.726683589899995,0.0,0.0,10.726683589900006,0.0,0.0,4.72668358989999,14.726683589900007,0.0,8.726683589900006,0.0,0.0,0.0,3.4860590734573322,5.064661599871578,0.0,15.726683589900007,0.0,0.0,0.0,0.0,7.4766835898999835
"delta_minus_('Power_node_15', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_16', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_17', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_18', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"delta_minus_('Power_node_19', 'Power', 'Power')",0.0,25.64691932,-3.552713678800501e-15,18.646919319899997,6.6469193199999985,0.0,0.0,0.6469193199999985,18.552877543499978,5.6469193199999985,9.646919319999999,27.64691932,-3.552713678800501e-15,-3.552713678800501e-15,-3.552713678800501e-15,20.646919319899997,0.0,22.646919319899997,4.6469193199999985,26.64691932,13.646919319999999,10.646919319999999,0.0,0.0,0.0,1.3585710233999713,3.6469193199999985,0.0,0.0,6.6469193199999985,1.6469193199999985,0.0,23.64691932,1.6469193199999985,12.646919319999999,10.646919319999999,0.0,8.646919319999999,-3.552713678800501e-15,1.6469193199000038,-3.552713678800501e-15,25.646919319899997,0.0,18.646919319899997,-3.552713678800501e-15,0.0,0.0,24.646919319899997,5.6469193199999985,14.646919319900004,-3.552713678800501e-15,26.646919319899997,15.646919319899997,0.0,8.646919319999999,16.64691932,2.419190773599947,0.0,6.552877543500113,0.0,7.6469193199999985,20.64691932,3.6469193199999985,0.0,22.2415164002,5.6469193199999985,2.6469193199999985,29.64691932,24.64691932,0.0,0.6469193199999985,10.646919319999999,4.6469193199999985,16.64691932,0.0,0.0,9.624014843500053,25.6469193199,16.6469193199,5.646919319900004,0.0,0.0,5.198705422000145,0.0,0.0,20.6469193199,0.0,15.646919319899999,7.6469193199,0.0,0.0,11.6469193199,4.6469193199,0.0,26.6469193199,20.6469193199,21.646919319899997,0.0,-3.907985046680551e-14,20.6469193199,0.0,16.64691932,0.0,9.1644579538,4.6469193199999985,0.0,0.0,20.646919319899997,5.646919319900004,-3.552713678800501e-15,0.0,0.0,-3.552713678800501e-15,7.646919319900004,0.0,-3.552713678800501e-15,20.646919319899997,4.552877533499977,1.6469193199000038,25.64691932,-3.552713678800501e-15,0.0,4.646919319900004,5.646919319900004,-3.552713678800501e-15,18.266831183399983,0.6469193199000038,-3.552713678800501e-15,20.646919319899997,9.646919319900004,1.6469193199999985,0.0,1.6240148434999888,10.646919319999999,0.0,0.0,0.0,13.646919319999999,0.0,0.0,6.6469193199999985,21.64691932,5.6469193199999985,0.0,0.0,10.646919319999999,0.0,0.0,-3.552713678800501e-15,-3.552713678800501e-15,7.069519764938,8.853902722235727,-3.907985046680551e-14,29.64691932,2.033055046799973,0.0,0.0,2.033055046799973,12.396919319974998
"delta_minus_('Power_node_20', 'Power', 'Power')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782389598998655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782389598999082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.478238959899869,0.0,2.4782389599000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33930854010008105,2.640131390300075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.478238959899951,0.0,0.0,0.0,0.0,0.4782389598999117,0.0,0.0,0.0,6.478238959899951,0.0,0.0,0.0,0.0,0.0,3.303296660500493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6401313903000627,0.0,5.478238959899922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4782389599,0.0,0.0,4.640131390300041,0.0,0.0,0.47823895989999654,0.0,0.03889635050007989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558952354733347,0.9525199790277383,0.0,6.478238959899951,0.0,0.0,0.0,0.0,0.0
